"","times","open","high","low","close","numEvents","volume","value"
"1",2019-02-11 14:31:00,23,23.03,23,23.02,40,69199,1591660.5
"2",2019-02-11 14:32:00,23.03,23.095,23.03,23.07,134,28062,647395.375
"3",2019-02-11 14:33:00,23.08,23.145,23.08,23.115,153,20978,484952.4688
"4",2019-02-11 14:34:00,23.12,23.16,23.12,23.135,96,16129,373352.5938
"5",2019-02-11 14:35:00,23.14,23.2,23.14,23.18,93,24971,578876.8125
"6",2019-02-11 14:36:00,23.17,23.18,23.09,23.09,73,14381,332720.1875
"7",2019-02-11 14:37:00,23.09,23.095,23.05,23.05,59,7160,165143.9844
"8",2019-02-11 14:38:00,23.055,23.055,23.01,23.035,93,12247,282046.0313
"9",2019-02-11 14:39:00,23.03,23.04,23.0073,23.01,59,9276,213512.7813
"10",2019-02-11 14:40:00,23.01,23.03,22.995,23,67,8892,204594.4063
"11",2019-02-11 14:41:00,23.02,23.06,23.02,23.04,40,6364,146682.375
"12",2019-02-11 14:42:00,23.04,23.05,23.02,23.04,56,7820,180164.5313
"13",2019-02-11 14:43:00,23.04,23.06,23.04,23.055,46,8224,189564.4688
"14",2019-02-11 14:44:00,23.06,23.0753,23.0335,23.05,47,10394,239548.9688
"15",2019-02-11 14:45:00,23.04,23.08,23.04,23.075,29,4599,106086.4297
"16",2019-02-11 14:46:00,23.07,23.11,23.065,23.07,142,19152,442280.3438
"17",2019-02-11 14:47:00,23.08,23.08,23.06,23.06,57,7114,164127.4844
"18",2019-02-11 14:48:00,23.07,23.085,23.06,23.065,80,14100,325322
"19",2019-02-11 14:49:00,23.06,23.06,23.05,23.05,14,1803,41575.2891
"20",2019-02-11 14:50:00,23.05,23.05,23.02,23.02,33,4138,95346.6797
"21",2019-02-11 14:51:00,23.03,23.03,23.0268,23.0268,58,6984,160840.7031
"22",2019-02-11 14:52:00,23.03,23.07,23.03,23.07,37,5739,132262.6875
"23",2019-02-11 14:53:00,23.07,23.09,23.07,23.0861,12,1989,45899.7734
"24",2019-02-11 14:54:00,23.09,23.09,23.085,23.085,17,1911,44123.4336
"25",2019-02-11 14:55:00,23.09,23.09,23.055,23.06,58,11190,258285.9688
"26",2019-02-11 14:56:00,23.06,23.07,23.05,23.07,54,6900,159108.5
"27",2019-02-11 14:57:00,23.065,23.065,23.04,23.06,65,8426,194248.2969
"28",2019-02-11 14:58:00,23.06,23.06,23.046,23.05,33,5940,136951.0938
"29",2019-02-11 14:59:00,23.05,23.075,23.05,23.075,47,7376,170065.875
"30",2019-02-11 15:00:00,23.075,23.095,23.0745,23.0745,97,15131,349303.0625
"31",2019-02-11 15:01:00,23.07,23.07,23.06,23.06,50,6200,143012
"32",2019-02-11 15:02:00,23.07,23.07,23.06,23.06,22,2300,53045.5
"33",2019-02-11 15:03:00,23.06,23.06,23.03,23.03,139,25496,587545.375
"34",2019-02-11 15:04:00,23.03,23.05,23.03,23.045,54,8962,206504.0938
"35",2019-02-11 15:05:00,23.04,23.07,23.04,23.06,61,9516,219414.7344
"36",2019-02-11 15:06:00,23.06,23.07,23.06,23.065,8,1200,27673.5
"37",2019-02-11 15:07:00,23.07,23.075,23.04,23.04,107,19195,442570.3125
"38",2019-02-11 15:08:00,23.045,23.07,23.045,23.07,39,5839,134620.7813
"39",2019-02-11 15:09:00,23.06,23.065,23.055,23.06,41,7957,183500.9375
"40",2019-02-11 15:10:00,23.06,23.08,23.06,23.08,34,4643,107103.0781
"41",2019-02-11 15:11:00,23.07,23.07,23.04,23.04,71,12823,295643.8125
"42",2019-02-11 15:12:00,23.0437,23.05,23.04,23.04,22,5515,127092.6875
"43",2019-02-11 15:13:00,23.05,23.06,23.05,23.06,19,4214,97143.6563
"44",2019-02-11 15:14:00,23.05,23.055,23.03,23.035,72,10842,249833.0938
"45",2019-02-11 15:15:00,23.04,23.0452,23.035,23.04,52,8270,190540.375
"46",2019-02-11 15:16:00,23.05,23.06,23.04,23.055,31,5600,129091.1406
"47",2019-02-11 15:17:00,23.06,23.06,23.04,23.055,85,13579,313018.75
"48",2019-02-11 15:18:00,23.055,23.065,23.05,23.055,91,14605,336770.4688
"49",2019-02-11 15:19:00,23.06,23.06,23.05,23.055,39,6244,143961.7188
"50",2019-02-11 15:20:00,23.055,23.06,23.025,23.025,139,30065,693082.5
"51",2019-02-11 15:21:00,23.02,23.025,23.01,23.015,71,11110,255738.7344
"52",2019-02-11 15:22:00,23.015,23.015,22.99,22.99,83,13488,310242.0313
"53",2019-02-11 15:23:00,22.99,22.99,22.955,22.955,77,10513,241573.0313
"54",2019-02-11 15:24:00,22.96,22.97,22.95,22.96,54,10308,236699.0469
"55",2019-02-11 15:25:00,22.96,22.965,22.95,22.96,73,12720,292036.3125
"56",2019-02-11 15:26:00,22.955,22.965,22.955,22.965,101,13290,305135.4063
"57",2019-02-11 15:27:00,22.97,22.98,22.97,22.98,20,4119,94621.7344
"58",2019-02-11 15:28:00,22.975,22.98,22.975,22.9799,9,1188,27299.2012
"59",2019-02-11 15:29:00,22.98,22.98,22.96,22.98,65,9753,224029.2344
"60",2019-02-11 15:30:00,22.97,22.97,22.94,22.95,107,16081,369151.5625
"61",2019-02-11 15:31:00,22.95,22.965,22.95,22.95,72,11408,261925.6875
"62",2019-02-11 15:32:00,22.95,22.97,22.95,22.965,30,6210,142587.2656
"63",2019-02-11 15:33:00,22.97,22.999,22.96,22.9953,76,18848,433045.4688
"64",2019-02-11 15:34:00,23,23.01,22.99,22.995,98,17687,406783.3125
"65",2019-02-11 15:35:00,22.995,23.02,22.995,23.02,320,84404,1942208
"66",2019-02-11 15:36:00,23.015,23.03,23.01,23.025,141,24770,570190.25
"67",2019-02-11 15:37:00,23.025,23.03,23.02,23.025,93,16406,377743.3438
"68",2019-02-11 15:38:00,23.025,23.045,23.025,23.03,147,27017,622390.375
"69",2019-02-11 15:39:00,23.035,23.035,23.02,23.02,55,7830,180316.9063
"70",2019-02-11 15:40:00,23.015,23.025,23.015,23.02,57,10452,240602.7969
