"","times","open","high","low","close","numEvents","volume","value"
"1",2019-01-22 14:30:00,106.75,107,106.54,106.69,5277,1360745,145314080
"2",2019-01-22 14:40:00,106.68,107.1,106.44,106.87,4381,787331,84102432
"3",2019-01-22 14:50:00,106.86,107.04,106.71,106.91,3584,618509,66106640
"4",2019-01-22 15:00:00,106.9,107.01,106.55,106.9,3516,582587,62216680
"5",2019-01-22 15:10:00,106.9,106.99,106.72,106.824,3512,1042067,111368696
"6",2019-01-22 15:20:00,106.82,107.03,106.69,106.77,2689,406137,43401660
"7",2019-01-22 15:30:00,106.77,106.95,106.72,106.79,2279,359485,38415552
"8",2019-01-22 15:40:00,106.795,106.836,106.58,106.83,3088,711969,75984464
"9",2019-01-22 15:50:00,106.83,107.05,106.73,106.75,2417,394341,42152884
"10",2019-01-22 16:00:00,106.75,106.79,106.637,106.65,2086,330457,35267572
"11",2019-01-22 16:10:00,106.64,106.75,106.53,106.64,2208,326463,34815116
"12",2019-01-22 16:20:00,106.64,106.72,106.55,106.57,1858,296183,31585886
"13",2019-01-22 16:30:00,106.57,106.69,106.54,106.56,1626,263007,28038618
"14",2019-01-22 16:40:00,106.56,106.56,106.27,106.39,3296,524198,55773376
"15",2019-01-22 16:50:00,106.41,106.44,106.11,106.15,2332,375775,39927732
"16",2019-01-22 17:00:00,106.13,106.37,105.96,106.19,4939,806403,85612448
"17",2019-01-22 17:10:00,106.185,106.2,106.03,106.12,2351,394635,41881688
"18",2019-01-22 17:20:00,106.135,106.196,105.89,106.007,2172,417841,44310440
"19",2019-01-22 17:30:00,106,106.16,105.99,106.07,1943,335291,35562888
"20",2019-01-22 17:40:00,106.07,106.24,106.04,106.155,1617,250760,26613732
"21",2019-01-22 17:50:00,106.15,106.2,106.04,106.045,1679,257835,27358962
"22",2019-01-22 18:00:00,106.04,106.05,105.63,105.66,3000,579939,61346632
"23",2019-01-22 18:10:00,105.66,105.85,105.47,105.63,3434,589863,62328364
"24",2019-01-22 18:20:00,105.634,106.01,105.63,105.755,3760,596825,63159512
"25",2019-01-22 18:30:00,105.752,105.78,105.43,105.546,3048,527286,55667256
"26",2019-01-22 18:40:00,105.549,105.66,105.42,105.61,2032,393127,41490288
"27",2019-01-22 18:50:00,105.614,105.77,105.54,105.65,2141,347556,36713936
"28",2019-01-22 19:00:00,105.65,105.72,105.53,105.545,2316,365070,38565796
"29",2019-01-22 19:10:00,105.55,105.632,105.35,105.38,2275,374743,39535924
"30",2019-01-22 19:20:00,105.38,105.468,105.13,105.13,2503,440418,46357416
"31",2019-01-22 19:30:00,105.13,105.42,105.12,105.16,2496,399309,42034180
