,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
0,4700,0,0,0.0,4701,0,False
1,4701,0,0,0.0,4702,0,False
2,4702,0,0,0.0,4703,0,False
3,4703,0,0,0.0,4704,0,True
4,4704,100,23,2.610000000000773,4705,77,False
5,4705,77,23,-12.220000000000262,4706,54,False
6,4706,54,23,-7.44999999999957,4707,31,False
7,4707,31,23,-4.359999999999965,4708,8,False
8,4708,8,8,-0.8320000000002347,4709,0,False
9,4709,0,0,-0.0,4710,0,False
10,4710,0,0,-0.0,4711,0,False
11,4711,0,0,0.0,4712,0,False
12,4712,0,0,-0.0,4713,0,False
13,4713,0,0,-0.0,4714,0,False
14,4714,0,0,0.0,4715,0,False
15,4715,0,0,0.0,4716,0,False
16,4716,0,0,0.0,4717,0,False
17,4717,0,0,-0.0,4718,0,False
18,4718,0,0,-0.0,4719,0,False
19,4719,0,0,0.0,4720,0,False
20,4720,0,0,0.0,4721,0,False
21,4721,0,0,-0.0,4722,0,False
22,4722,0,0,0.0,4723,0,False
23,4723,0,0,0.0,4724,0,False
24,4724,0,0,0.0,4725,0,False
25,4725,0,0,-0.0,4726,0,False
26,4726,0,0,0.0,4727,0,False
27,4727,0,0,0.0,4728,0,False
28,4728,0,0,0.0,4729,0,False
29,4729,0,0,0.0,4730,0,False
30,4730,0,0,-0.0,4731,0,False
31,4731,0,0,0.0,4732,0,False
32,4732,0,0,-0.0,4733,0,False
33,4733,0,0,-0.0,4734,0,False
34,4734,0,0,0.0,4735,0,False
35,4735,0,0,-0.0,4736,0,False
36,4736,0,0,-0.0,4737,0,False
37,4737,0,0,0.0,4738,0,False
38,4738,0,0,0.0,4739,0,False
39,4739,0,0,0.0,4740,0,False
40,4740,0,0,-0.0,4741,0,False
41,4741,0,0,0.0,4742,0,False
42,4742,0,0,-0.0,4743,0,False
43,4743,0,0,0.0,4744,0,False
44,4744,0,0,0.0,4745,0,False
45,4745,0,0,-0.0,4746,0,True
46,4746,100,16,-4.460000000000546,4747,84,False
47,4747,84,16,7.5200000000003815,4748,68,False
48,4748,68,16,-4.600000000000078,4749,52,False
49,4749,52,18,-0.11999999999988198,4750,34,False
50,4750,34,3,5.009999999999227,4751,31,False
51,4751,31,3,4.405000000000317,4752,28,False
52,4752,28,3,-3.869999999999745,4753,25,False
